title,price,link_item,index,discount,sales,brand
"NEVER LOOK BACK, mã G29. Hãy tỏa sáng như kim cương, qua chiếc áo thun Goking siêu hot cho nam nữ trẻ em, áo phông cặp đôi, gia đình, đội nhóm",69.000₫,https://tka.tiki.vn/pixel/pixel?data=qDn-NC06vGolgVacv_2Jte46Ioae9Czi3nLY8mM5qW7BEYA88-BrX3hKwbdHPMZfQ7OklAxI0Daolx2XPjuIL2lKiAMmNgFR5pllxXEF-DGRvJwK5Vz0iI4LdFtWHF6okzj0SUvO-8hF8G3g8_8lE-GsPQf-lw_xAbGZM9-4bwS3Qf9f_3Fwu2x8WNnYrTN_mChcMEFAvW_4rJUPZKKlSLYfDQ_XNTgnz9ZVUP9CpryYbqniZnJg0FOUOF_mLFl7m3tixFzVsVu5QTt5XgpEdGZMNK6P4UxMuAwLanf7Nl0Z17jE3Juc96OAwSgOWo6kzM41OtlPj2DGErMroLekgSiVu7RpbTVwZ6y3QYtYaaLLPSJo1kP0gU51ZcvU53C0zsr0HxFKimBR5duIh4Ayk5Oz4ceef5MUdecoo2x7yLn6VQLpHKJAY4r1UPGaMIN-dDLfSZnxJvzsBnlzhToOFJ5wwUVcWlm8TU3708sOYWMxL4XgasnPxZwSwjBRX3RwQ1UvCZgGPyuU3er8LE5jD64PUOyZtOnUvdxF-jq1szKj1gnSM2Mm2ZUtTspTIJmZlmGPpzEgYX2XjPPS-yD8o2hPOQfacliy0DqxB1LchTrwahAnfiOYUo-WH6I2Nzdn7sicYmssyEZ2uasgJXWEl1Ws0vngwiDvsndrG9sWLokG2oSPRXcEzQ8lZeWdXb1bRd06uomnK7RS9rc17TYecDxbZgiT0f0WewBgFiqbZYhQ3TG-XHbzOX5MTI6Qx0quPNs_-7L_RjI6SmLYdqnpBKckVAW5QjQpsqTWWsk0RrvJdSJmOUxckeAyTJ37MFNjyihoV84Kym02uX0bw4M4hhmcu1F1IusIPFV_yRutIO1q9bGho4tZYEipO6sIxf788hiOyCP0W0QRcN8AzQkJlWMx9-6XLLRvXKhLgnfWngUtUyRmwikAD4OIhKpAbj2ivQmV5pCMgZoo7Lq74SP8nBu1v0eU3mmVottLxRqOaLOMQUoP5ImctA1QP6kMuJUO21NdzFdoqoajra7V9Bq0xcSlgd6Juwk3kQD2rKdSrZQwIni6nPfLgV2v7Ul_ZgkmmZ74m1E-8xj28a0Dv65LbGapqxxOjQ6-WrX8cOM0g8QyM-BU909uMkVDlm9Dd9_U-yvBg3fXFLE9blrjY5IrGICEctmRO6n9e3pZvrbQhA3apZHQFdEs-euxvISFbQsRkouLqhKkummirndI9y8Ld5yWUVSYgBuBEFA6_CutbNgW3GMZ8K-XQho6jdw2zLJWxdpFKQJdLYRvWRGUI6-5iegMgb9Noupcwi8aPK5GYhI1kBKlaIjbs_gvNzkIx4oGU8__Qj78z5osAa1p2QCI-8Nz3ktT7ZtC_H1Kcq6GUQFjwj8BIymW8eCa-ILCdml1wPiIz_ivroShiV_rQVzsyLqDeZ9rVkXoRTaxrc3V-6nqtp2jP6GbVyy4azmY6H4K7VR770qoULgJ51pRBn0yhBKToCTMYoQyWA0Tbgv5GDXkdUxR2Oh20xagBSJu6NZgr967oTmNV31_GfuVSYIJ2aDqg8YAp_JokgdG&reqid=95YmhGHjtWIUMDri&type=CLICK&pos=41,1,,,GOKING
"Cô gái thổ dân, mã G79. Hãy tỏa sáng như kim cương, qua chiếc áo thun Goking siêu hot cho nam nữ trẻ em, áo phông cặp đôi, gia đình, đội nhóm",69.000₫,https://tka.tiki.vn/pixel/pixel?data=2Te8GypKcSDRdHvWdUkv8hmAb9BzmSuVHImuSq3XIVgIO-WA2Cdwl8EQE42nUTreuLK8eyCWEgmRGFbA_zs5QD9sVQKeNkf4DE_STEFheFZQ917a4ZCQAC9Wxq9aWkZzmypQ8XZG7ZiH2SvBBwfTguhZtFL0HbFM8ooMafv8Ofida_ZRP2bagUNLmMHuRRYAKrbYiLn8oR2HY3Pj9cwnZ7KVU1jXgZIBK41fqFGYUxCi1jB8_g4tUZhi0QZciEDkCluGJzVcPyheovDzo9bhmsYxiMaLbcye0W22biBM_SnWGgyLAnWnLk7CLblL4xZyTzRD_-emLqptgcUMtveOs5YiXsDw4DGVspuhLxXuF4DYDNXVFOf3yJ8Z80kV8x1R4kYM030IyY9t_bQfeQcTiku0fMYPX0-5o0QRR6U-UAE3GO2olRYCTCQqAoNwTgTWLST9nG9LzQayzsTprHAfALpqA6KzSDokRX7DvLOrvPfbr30Ro3Aoq_5Kx5x5jMTbupfTTtXhToaanQc5aWgBs-1uRqu7uxNJ6RFwxJ6r2lRN5c-TC9ontrawwD1jXgvUR1iPF6KZfjxDH-kNtr--iPACMP2DeEHCUNuwGD9orlEPofgG4qgZXu6WQDEmIB8g-YWWeTfORQyaxRBwZkK90u-7lNq_vcLemQ960LKD0VgMBaXZ3i5kxa5b6cn4jWxbap5U3A45vMmhHghhr-FKacstATUZ4qzDsLsnAWwq5icmR1q4Oly5tXNh82Jo91_UL52NLdQcm56SkpfGBn6m_rzgvVDerkMGYaYcjHcNOG2CaMAD-XWz120shYm1o3b_G-4ZLPmg5pJP9yjrryIHj9eZ_Le607_lDSdlm163t7n8wGZ0YhqHazx5pgKpQk2Wu9WlKrBySUvH_plwf4kuA5Tm_Lb0M1zLSJpa55lv8bx6aN0kaBaGoalo0f7lWdsM2uJbJPFKSiuA_4AMCANSverQG455bKxjotSE21WZ3Yg-1Fw1jSsXIKvB9S1wjP60lLTsFaLW3fz39MeJQ-uC9Wg8l_c6nNEdHQNrUum_INep2xl-C0bbuejSAEQ1E6zr4niIgfYLoDYiIvdJALG-5zrYI601q74biF3dmYfg4nk62B1mlDPxwm17Mqfsy172RgygMynIHhbi6QgX5sJHodx7Vrk0GKv2uQqH8m1XwPSTid9ed-pQJXZIfAeDrHLvAXg7dhGWRHTFpurMmfR9ArZz1bQ2HQeLkohenni1EF8OaldnXcEGHHz1548K9VQyczOShQGYvu2Kxq-lM6qJhpmuf75yoaUmMIeUwta02W3XdpkTaE8XfW2ydc-wS6IHafa4CcU1hONfyrjV5jfAQpivFDyNVbdZfhZ6PqckUeEr&reqid=95YmhGHjtWIUMDri&type=CLICK&pos=42,2,,Đã bán 11,GOKING
"Chim cú nghệ thuật, mã G24. Hãy tỏa sáng như kim cương, qua chiếc áo thun Goking siêu hot cho nam nữ trẻ em, áo phông cặp đôi, gia đình, đội nhóm",69.000₫,https://tka.tiki.vn/pixel/pixel?data=zfW6WUVYBWHR8ndz_YFjjXMYo8hezucJq3yNiQBmSGB8Ozw3hs8NUmj0trMsjp4PStFO7jy8H9EaiVp-hOPmUfbryhjlSrE-dzwC6oIiJEZdDUPrZdcx3GQZLUCeBqcacgKhiYktrE3C7zJ3J8oOyTy21oa4cdW8wOJMxx8ViKUk-ZRV03rb9Jl1lSu26Hvfmr0eJxk7aA1pZdVvU7UZqZp5TgjLEgVPKdNGH0FGlb-Txc--7AULX1sVd7l8wgQlRgamQ7yenufwdjekfXDc19HlQXAP_4GlIYd9aA_K4P0PZ1Q83u6Fo7JnRaIn7DmVZApbyKUzSryjVj4DEWOzuyfba1AIGmwXmgKvqCV5iH-eNrGjZvkNzlrkbM1UI2AJtdOwdFaBLvkqq6834alp80A3vzxBk8YCpajuANcCtY701FLjkkxhECeIYf41oRzPMS5JvHC4k_ApP_tBIK3AZXgPZWSmGdwz5PX3vpt59IDnLRYIzVW_PsThYrnVWgNBu0G4Y949XyGW1sl5VhHz2_i4_uA5a8AmiJgfxXKWotc5QzEMkv5unmuICfHwT-zsS0ByKmG-Uo2qjkv9WN-8a0xkROWk_AndJbPqutJhGfGAND3nKNfLqnCwasn_6UTJWo_6xNQqCbAAKzS4bDva-WFC5UuaEhqFPw7V-NVSRf09dpmUuQZRBEiBP77a0Zw0IvqSoHUZ1FpiJz9U6Bq7BeoYT5N6y9gAzCHOE8ZjIpnALAJ-4wMu9Oa86tyS7TNsXpD4VC1QZhCaZTTkeMoj6WaKOx4hFurKXp4XStyJWZdm8SpYIPCcICqiF1xej9NSiew1n4CMiUxpiknwTeiAxRtZQXpezNPEugNw_xFOhTFt2P3G6s09YgeHOVkHpkiGoZqOdiq3w8Nd5W2B1tvo45H1TVeXSWu9gadpIg54qTHh2JCy8Swvy3p7LLiRzlJ2cjsM0wEW5LZytp3w1CZ-tqldqMZXEmA6Im65ZPm3k6dajTOOLg_e_J8JUlXsHapPcdlzD_eTpofevwDLAxPj80o3HfbzMqm0j4wVaSyiHlDuG6BaCdKcz8WBx8ZeYqgqTrumv9FNkVnmLu5LqLhdVmnOH-oKLM7uuLN4fsB24-bIWDkmJOkALOCmldUYxGvb5qtIuYoZqKByMBdOM3rz4zKxQq_UTmXZk1wdh8uLFeT-7yNXBORoZr_irecq5873G9ayt9tvVLcgqvUvzeKnKMxTy7iqJ164Z9sHjofwNqZVuBShEq0EoRTxfT6Obl0SU_ZBQJPTHH4ViFKJo0HAmECDhqs90Nc1U4i_v_aBB20j05KtYohch-wdpD8uaqP3Eb7fyqI2LSq3tQougGauGQca272UzFiQQNeu4nvstVeDQsoMyVzM5D56ApSH1bkTCIQSjALg0GNH6ZTzPXBzqk1_c7m8UyoMoFIHbEpy4eq6nO6r1EVyV8hehKOQVROJaB_cLOxZSaW4wpmzd96YAnCCIijbHb6-yZZdSdtto8pBWNwc7mHCkpFZu7r0blFTgEBkXVKrGVQCiICEhvxd2t384w&reqid=95YmhGHjtWIUMDri&type=CLICK&pos=43,3,,Đã bán 5,GOKING
"Quần short kaki nữ GOKING, lưng thun và dây rút co giãn thoải mái. Túi sâu rộng bỏ điện thoại",185.000,https://tka.tiki.vn/pixel/pixel?data=GDuIFjL0HCtwA6pjKjTIRUQKXagKKWnoh2gmw1VmMbDiaI7zLAbt3pw9yauuqERVslzOC7tB4fgY0C_zQ6UAbQHWXQdoO_HpRLKqpDHqtgoF2tGogO7wU7vPVxodadeWGhRzSaXdmy7JKPEbbfJ2ejLxSc8vN1PKgpgfDUuVKTAsGMWQnktWLFK08Vs-wn9cYxeP3Q2ghjNRN1i7mtXpLg2aFCuALU_YRRGw7Gc1eq7x-0jIddc9L2qn_4DvYIyO2UUTHuPv9-j5eJnjAT4GGOAs8QEtCaFRKNZs0Ut7RPXkiOpJL1-JKn8HyU9do2zgfML4im2vv9CZyqdVotdWXTWMARkoIFX6So2-BMPbf5vocAcnKhFO2EKnznAezTkJXzUQfV3bqWRGzJiLJVrr4tpK_f2pmNYwLSkpNqjE6dElatgkJ-6DEtbdbN9z4PS_L_LzNxpvPu-RZqDgh-jIsJoDT88FPlvqjZ6IEAG-QpGXitL9c5_qjeC11rD7oAiIont-vGP1sNuwTMlRbOoLj2QHHtsXLaLgvExyvXpgz-qSQG6NVDF9MCLqWArcPy7ZKTAFg5BkWJ17Nq_nNmq_wo4Ynxc_SMIBND2FDYX44KBAteScKHR8W_4psguTYE6zyM0ZKm8McIM0mrSqsQA1JsxQBAM9GQu4MVDXsQaXKj-9h_Ng-k3s20b9VuqBAiZz3sCjCLel1uCn9iRx5awsaK6pguB9eJqzPsrLDoz8pbGyetqp33V6ZZREnSyefP4gwTRHjkq4oIAuaR23lkmehfPQJAgjXK4NCAcS31MpHfi2BW-Kz_jSldaXt_fdyDtMwkCReFu3qckDwGVo28ziC6MhZxzdg9N5qBZ90QiZ_wjSsCc07vLpiLup_Y1NgThTcC_wVwapA7Hcbl_n3Qn3rvovBpowXh6BBF5wHI2JLunzm_47Boucd8K6zGN_0SaAm2q-hpI1TMRtAhVIoTSVXEcGPqyccmwRhrM_MOdCp345jKgdnpMvKcYuLJhekD3p0PvjZcLSAFFO8wHOOUND82YWM05ZePO12aOFYra73bgYQza60gunW6G0PHKRrMFFBY9XlJ7Hz5_lpPiiWSPMRqMQI4mGtamYQrppQC_EtYvaoGReACa51CAucda6NqVBREQgf6_PXqInyArsxYgUGW8_-W62HpkjLsGpgqfrInc2csVkRMJ64icG-MYY1zFznh-vAtRLwG_WkxyMeruLq9gUNkO5g0KO7dWcZlB9i4MThw0GnhmI-zn258jr91h5ZFVyQ2dUyp03e4r6MwbuqEsC87L9C2T1NlOd7hcobrnR7-tsBcf0moUGoXPxvW--rg6A-yNhD6luVV9LukjP6mp2mUuTBAxAywMcQZHkGQ&reqid=95YmhGHjtWIUMDri&type=CLICK&pos=44,4,,,GOKING
,,https://tka.tiki.vn/pixel/pixel?data=0Q3vx4b3KYl7TOhMbggglGAfBzBF1eQO8f5vq1wdremDQlyRGRsNQPS_a7bKq--Cy8vkTc1zB_5_Cp4W3fUkg-EJ01w-DmlBaBCOBsLE3bdt5wDatfXaNNO1Bm9JHUBN4warVYa24_VP1Mts4es4kUzrOJt7bz30PFoF6ux213C7glJ4W_K16ZkKJm7o2aoZRkQnPvBL6ZUTFzH_SqREgeacnnAg6gRk3oqs0y83WFM5vloYvR7y8woJO2fIkLNnQL0m4GR8pnHsNBrd4ly72aAldRBaHsp4t-bDMbdSwyt9JhHmYoXFrlD4_u3wkW5pSvBmuOnG_9wNxt5cR1Eas5QjwanaYF9whGMDSFR3R5Rz9KjiYdTdajpGt1h3wNqJYTzkyCNdXEsmqPEIWZYE-Vw7vJijw3EXJd04WeBcjQnPOzm0VcsHJeb0SybkBXlgSr-MeQGZKrBuLUDpq_GU_rAvZkTjqS8YGkrPOrxGUmL0qssgmfF9aYt1R0CuUsgXWwwQt2kWVSAWxzJo8Ci7kUtQnYJ44TCIblbgws-pt-4vHjB_tT8tpINruivNcjh1BtCndUN3N_k7f5Z-42Wkh3BXiSGnbuQ-rAOaUBTnaatkGKTRs_corH2J9MlsQk9PSiQUnjMerhrhgqjDHzfsCxGMLpKZJUMBvlVosi_FhfmUBxZcbQLNCEXL5xYfZMI4FleQTHWobVGm8R0A1FfS8_E8aDs7ZYyQ-v1w5xyL3ydTV22P-vJJj5F4iCXm3L2zNc1ooMc_OWmSznpfOdCEypLlPHl7biuAqwweeI7_fFOVo0xwiq7gy65gj0Sz-1QG4bBXYE9EZv_wxdvJBU3ONrieRd_MkA_0ymY3GUF-n1pQKkDIuTJ0AO0yxUzE25H59xA6ZHJXWEW9pncQIiH6FWg5GNGyL1qWYqEQlJJfUOopfB2QBA0lOOnnr-D6gHESX7keg_xgBhQdD_ARGr1MDhxY05o2IWRwRA9jXMRB_2eMNrF4vKjMXxwT1BvzhHckMZMIrNrZO_VmpHBC89gyKHz7k_SjmLn-ZgCCQ4NS9aup_9lKYum2VR-hatx34hVUyeZEnJEn7WOYojC36EgC-SOVhofb8R5VT5P2HqT2NlzVOUOOKx0U5x3QET9bJOtAFhQauB9sFf5gsktYjXdZ8vj5VkvRee_iYspP30KZ0jp7fW5uF9iO1EGW4y4clZkfI7qaTNnAjdkAnHAedfD3WalrUoUoLZMIccNUOM_8X5KZADsMzoez0aGpRl4tsOfiSlTiJWiDuyhrNU5VzW_2flqW0gWN19GC15S2SnKVgN1uPWzL4igCX_eov5K5xTR96zXGftnKk_vSOrv_BQywoc_EaJEGZ7FsSJY7ZfkeYyyu75iYdj1_lRbL3FHOnCuPav8CsL89rvP8Zox-N3ImnCraw_altAdUWawoLHlthb70ZMNl-jqOTxXWD3ycNM7658i0J_VnHLQKowKRrYsURf-8TI8wcbct4SSSSC7wZX7oljjQiOymjDV8JFx_BOEPWMEsEV08cuvVrSLInPVk4MONPEo4cs0liQZWGpQi&reqid=95YmhGHjtWIUMDri&type=CLICK&pos=45,5,,,GOKING
"Tokyo Japan, mã G34. Hãy tỏa sáng như kim cương, qua chiếc áo thun Goking siêu hot cho nam nữ trẻ em, áo phông cặp đôi, gia đình, đội nhóm",69.000₫,https://tiki.vn/tokyo-japan-ma-g34-ao-thun-nu-sieu-dep-ao-phong-nu-thoat-nhiet-goking-hang-hieu-p164546126.html?spid=249306490,6,,,GOKING
"Áo thun logo lục sắc, mã logo-Goking1. Hãy tỏa sáng như kim cương, qua chiếc áo thun Goking siêu hot cho nam nữ trẻ em, áo phông cặp đôi, gia đình, đội nhóm",69.000₫,https://tiki.vn/ao-thun-in-logo-goking-luc-sac-ma-logo-goking1-ao-phong-nu-thoat-nhiet-goking-hang-hieu-cao-cap-p164547366.html?spid=248807857,7,,Đã bán 6,GOKING
"Áo thun nữ thoát nhiệt Nhật Bản GOKING, form suông rộng unisex cho bạn nữ thích mặc rộng thoải mái",288.000₫,https://tiki.vn/ao-thun-nu-thoat-nhiet-nhat-ban-goking-form-suong-rong-unisex-cho-ban-nu-thich-mac-rong-thoai-mai-p13429740.html?spid=13429748,8,,Đã bán 93,GOKING
"THINK DIFFERENT, mã logo-g66. Hãy tỏa sáng như kim cương, qua chiếc áo thun Goking siêu hot cho nam nữ trẻ em, cặp đôi, gia đình, đội nhóm",69.000₫,https://tiki.vn/think-different-ma-logo-g66-ao-thun-nam-nu-in-logo-sieu-dep-ao-phong-thoat-nhiet-goking-hang-hieu-cao-cap-p251408705.html?spid=251409807,9,,Đã bán 3,GOKING
,,https://tiki.vn/ma-g79-ao-thun-nu-nam-in-sieu-dep-ao-phong-thoat-nhiet-goking-hang-hieu-cao-cap-p164550568.html?spid=248887079,10,,,GOKING
